time,Clock_1.out_0,Voltage_Steps.out_0,Load_Torque_Steps.out_0,Clock_0.out_0,DC_Motor.Adder_3.out_0,DC_Motor.Adder_1.out_0,DC_Motor.Current,DC_Motor.a2.out_0,DC_Motor.Voltage.out_0,DC_Motor.a3.out_0,DC_Motor.a1.out_0,DC_Motor.Adder_2.out_0,DC_Motor.a4.out_0,DC_Motor.x1_current.out_0,DC_Motor.Rotor_Shaft_Speed,DC_Motor.random_noise1.PythonScript_0.out_0,DC_Motor.random_noise1.Outport_0,DC_Motor.random_noise1.Clock_0.out_0,DC_Motor.b2.out_0,DC_Motor.b1.out_0,DC_Motor.Load_torque.out_0,DC_Motor.random_noise2.PythonScript_0.out_0,DC_Motor.random_noise2.Clock_0.out_0,DC_Motor.random_noise2.Outport_0,DC_Motor.x2_speed.out_0,DC_Motor.Adder_0.out_0
5.3469999999999764e+01,5.3469999999999764e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3469999999999764e+01,3.2931600783248871e+02,-5.0282977781535010e-10,2.9764714740181525e+01,1.7866138601391847e+02,2.4000000000000000e+01,4.4248816380516973e+03,5.0705289970034727e+02,2.9764714740181525e+01,2.4881638052200167e+01,2.9578085815853591e+01,3.2931600783248871e+02,1.9260334614338723e+00,1.9260334614338723e+00,5.3469999999999764e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.8662892432793493e-01,5.3469999999999764e+01,1.8662892432793493e-01,3.2738997437105485e+02,1.9952040020143613e-11
5.3479999999999762e+01,5.3479999999999762e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3479999999999762e+01,3.2747635303918366e+02,-4.7335646513602114e-10,2.9932754631824590e+01,1.7866138601391580e+02,2.4000000000000000e+01,4.4248816380517264e+03,5.0705289970035062e+02,2.9932754631824590e+01,2.4881638052199797e+01,2.9578085815853786e+01,3.2747635303918366e+02,8.6378668133710423e-02,8.6378668133710423e-02,5.3479999999999762e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,3.5466881597080319e-01,5.3479999999999762e+01,3.5466881597080319e-01,3.2738997437104996e+02,1.9213075574953109e-11
5.3489999999999760e+01,5.3489999999999760e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3489999999999760e+01,3.2805837539015124e+02,-4.4481041072685912e-10,2.9705473625275573e+01,1.7866138601391327e+02,2.4000000000000000e+01,4.4248816380517546e+03,5.0705289970035381e+02,2.9705473625275573e+01,2.4881638052199445e+01,2.9578085815853974e+01,3.2805837539015124e+02,6.6840101910589900e-01,6.6840101910589900e-01,5.3489999999999760e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.2738780942159700e-01,5.3489999999999760e+01,1.2738780942159700e-01,3.2738997437104535e+02,1.8587797967484221e-11
5.3499999999999758e+01,5.3499999999999758e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3499999999999758e+01,3.2876999134432424e+02,-4.1719872001522162e-10,3.0030239893969327e+01,1.7866138601391091e+02,2.4000000000000000e+01,4.4248816380517819e+03,5.0705289970035693e+02,3.0030239893969327e+01,2.4881638052199119e+01,2.9578085815854156e+01,3.2876999134432424e+02,1.3800169732831995e+00,1.3800169732831995e+00,5.3499999999999758e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,4.5215407811517211e-01,5.3499999999999758e+01,4.5215407811517211e-01,3.2738997437104103e+02,1.7791990103432909e-11
5.3509999999999756e+01,5.3509999999999756e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3509999999999756e+01,3.2942935678343565e+02,-3.9142733498920279e-10,2.9847072916104182e+01,1.7866138601390873e+02,2.4000000000000000e+01,4.4248816380518074e+03,5.0705289970035994e+02,2.9847072916104182e+01,2.4881638052198813e+01,2.9578085815854330e+01,3.2942935678343565e+02,2.0393824123986279e+00,2.0393824123986279e+00,5.3509999999999756e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,2.6898710024985251e-01,5.3509999999999756e+01,2.6898710024985251e-01,3.2738997437103700e+02,1.6996182239381596e-11
5.3519999999999754e+01,5.3519999999999754e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3519999999999754e+01,3.2881384248704586e+02,-3.6567016081789916e-10,2.9857068577309956e+01,1.7866138601390665e+02,2.4000000000000000e+01,4.4248816380518329e+03,5.0705289970036279e+02,2.9857068577309956e+01,2.4881638052198522e+01,2.9578085815854497e+01,3.2881384248704586e+02,1.4238681160126760e+00,1.4238681160126760e+00,5.3519999999999754e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,2.7898276145545953e-01,5.3519999999999754e+01,2.7898276145545953e-01,3.2738997437103319e+02,1.6257217794191092e-11
5.3529999999999752e+01,5.3529999999999752e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3529999999999752e+01,3.3030481996498116e+02,-3.4175684504589299e-10,2.9711390215199309e+01,1.7866138601390472e+02,2.4000000000000000e+01,4.4248816380518565e+03,5.0705289970036551e+02,2.9711390215199309e+01,2.4881638052198255e+01,2.9578085815854656e+01,3.3030481996498116e+02,2.9148455939515001e+00,2.9148455939515001e+00,5.3529999999999752e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.3330439934465088e-01,5.3529999999999752e+01,1.3330439934465088e-01,3.2738997437102967e+02,1.5461409930139780e-11
5.3539999999999750e+01,5.3539999999999750e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3539999999999750e+01,3.3033275484429981e+02,-3.1967672953214787e-10,2.9700772594481297e+01,1.7866138601390293e+02,2.4000000000000000e+01,4.4248816380518783e+03,5.0705289970036807e+02,2.9700772594481297e+01,2.4881638052198003e+01,2.9578085815854806e+01,3.3033275484429981e+02,2.9427804732734373e+00,2.9427804732734373e+00,5.3539999999999750e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.2268677862649030e-01,5.3539999999999750e+01,1.2268677862649030e-01,3.2738997437102637e+02,1.4665602066088468e-11
5.3549999999999748e+01,5.3549999999999748e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3549999999999748e+01,3.3007637485128117e+02,-2.9761437758679676e-10,2.9756231422626740e+01,1.7866138601390125e+02,2.4000000000000000e+01,4.4248816380519002e+03,5.0705289970037052e+02,2.9756231422626740e+01,2.4881638052197768e+01,2.9578085815854948e+01,3.3007637485128117e+02,2.6864004802578467e+00,2.6864004802578467e+00,5.3549999999999748e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.7814560677179436e-01,5.3549999999999748e+01,1.7814560677179436e-01,3.2738997437102330e+02,1.3869794202037156e-11
5.3559999999999746e+01,5.3559999999999746e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3559999999999746e+01,3.2903627244894716e+02,-2.7738522589970671e-10,2.9981456137187902e+01,1.7866138601389966e+02,2.4000000000000000e+01,4.4248816380519202e+03,5.0705289970037285e+02,2.9981456137187902e+01,2.4881638052197548e+01,2.9578085815855083e+01,3.2903627244894716e+02,1.6462980779267540e+00,1.6462980779267540e+00,5.3559999999999746e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,4.0337032133281758e-01,5.3559999999999746e+01,4.0337032133281758e-01,3.2738997437102040e+02,1.3130829756846651e-11
5.3569999999999744e+01,5.3569999999999744e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3569999999999744e+01,3.2901081186879361e+02,-2.5808333248278359e-10,2.9921953292029613e+01,1.7866138601389821e+02,2.4000000000000000e+01,4.4248816380519393e+03,5.0705289970037501e+02,2.9921953292029613e+01,2.4881638052197346e+01,2.9578085815855211e+01,3.2901081186879361e+02,1.6208374977758679e+00,1.6208374977758679e+00,5.3569999999999744e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,3.4386747617440150e-01,5.3569999999999744e+01,3.4386747617440150e-01,3.2738997437101773e+02,1.2448708730516955e-11
5.3579999999999742e+01,5.3579999999999742e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3579999999999742e+01,3.2953940942155469e+02,-2.3970514462234860e-10,2.9595598350615845e+01,1.7866138601389684e+02,2.4000000000000000e+01,4.4248816380519575e+03,5.0705289970037711e+02,2.9595598350615845e+01,2.4881638052197157e+01,2.9578085815855331e+01,3.2953940942155469e+02,2.1494350505394411e+00,2.1494350505394411e+00,5.3579999999999742e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.7512534760514453e-02,5.3579999999999742e+01,1.7512534760514453e-02,3.2738997437101523e+02,1.1709744285326451e-11
5.3589999999999741e+01,5.3589999999999741e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3589999999999741e+01,3.2931029401456993e+02,-2.2224710960472294e-10,2.9877106637995428e+01,1.7866138601389557e+02,2.4000000000000000e+01,4.4248816380519747e+03,5.0705289970037904e+02,2.9877106637995428e+01,2.4881638052196980e+01,2.9578085815855445e+01,3.2931029401456993e+02,1.9203196435570546e+00,1.9203196435570546e+00,5.3589999999999741e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,2.9902082213998493e-01,5.3589999999999741e+01,2.9902082213998493e-01,3.2738997437101290e+02,1.1027623258996755e-11
5.3599999999999739e+01,5.3599999999999739e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3599999999999739e+01,3.2885927246181615e+02,-2.0662227484535833e-10,3.0008897098932206e+01,1.7866138601389440e+02,2.4000000000000000e+01,4.4248816380519902e+03,5.0705289970038086e+02,3.0008897098932206e+01,2.4881638052196816e+01,2.9578085815855552e+01,3.2885927246181615e+02,1.4692980908053923e+00,1.4692980908053923e+00,5.3599999999999739e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,4.3081128307665262e-01,5.3599999999999739e+01,4.3081128307665262e-01,3.2738997437101074e+02,1.0402345651527867e-11
5.3609999999999737e+01,5.3609999999999737e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3609999999999737e+01,3.3003882602732506e+02,-1.9100809822703013e-10,2.9853264140569777e+01,1.7866138601389332e+02,2.4000000000000000e+01,4.4248816380520057e+03,5.0705289970038257e+02,2.9853264140569777e+01,2.4881638052196664e+01,2.9578085815855651e+01,3.3003882602732506e+02,2.6488516563163356e+00,2.6488516563163356e+00,5.3609999999999737e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,2.7517832471412768e-01,5.3609999999999737e+01,2.7517832471412768e-01,3.2738997437100875e+02,9.7770680440589786e-12
5.3619999999999735e+01,5.3619999999999735e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3619999999999735e+01,3.2905150607300891e+02,-1.7722712186696299e-10,2.9796429000817174e+01,1.7866138601389233e+02,2.4000000000000000e+01,4.4248816380520193e+03,5.0705289970038422e+02,2.9796429000817174e+01,2.4881638052196525e+01,2.9578085815855747e+01,3.2905150607300891e+02,1.6615317020020015e+00,1.6615317020020015e+00,5.3619999999999735e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,2.1834318496142685e-01,5.3619999999999735e+01,2.1834318496142685e-01,3.2738997437100693e+02,9.1517904365900904e-12
5.3629999999999733e+01,5.3629999999999733e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3629999999999733e+01,3.3011088987485317e+02,-1.6345680364793225e-10,3.0040651367523981e+01,1.7866138601389139e+02,2.4000000000000000e+01,4.4248816380520329e+03,5.0705289970038575e+02,3.0040651367523981e+01,2.4881638052196397e+01,2.9578085815855836e+01,3.3011088987485317e+02,2.7209155038479520e+00,2.7209155038479520e+00,5.3629999999999733e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,4.6256555166814661e-01,5.3629999999999733e+01,4.6256555166814661e-01,3.2738997437100522e+02,8.5265128291212022e-12
5.3639999999999731e+01,5.3639999999999731e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3639999999999731e+01,3.2744709444118814e+02,-1.5151258025980496e-10,2.9635586289682205e+01,1.7866138601389051e+02,2.4000000000000000e+01,4.4248816380520448e+03,5.0705289970038717e+02,2.9635586289682205e+01,2.4881638052196276e+01,2.9578085815855918e+01,3.2744709444118814e+02,5.7120070184488392e-02,5.7120070184488392e-02,5.3639999999999731e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,5.7500473826288201e-02,5.3639999999999731e+01,5.7500473826288201e-02,3.2738997437100363e+02,8.0149220593739301e-12
5.3649999999999729e+01,5.3649999999999729e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3649999999999729e+01,3.2783630395971966e+02,-1.3957546229903528e-10,2.9599343181483100e+01,1.7866138601388971e+02,2.4000000000000000e+01,4.4248816380520566e+03,5.0705289970038848e+02,2.9599343181483100e+01,2.4881638052196163e+01,2.9578085815855996e+01,3.2783630395971966e+02,4.4632958871749528e-01,4.4632958871749528e-01,5.3649999999999729e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,2.1257365627104119e-02,5.3649999999999729e+01,2.1257365627104119e-02,3.2738997437100215e+02,7.5033312896266580e-12
5.3659999999999727e+01,5.3659999999999727e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3659999999999727e+01,3.2993871257549779e+02,-1.2855849718107493e-10,2.9778757054904943e+01,1.7866138601388897e+02,2.4000000000000000e+01,4.4248816380520675e+03,5.0705289970038973e+02,2.9778757054904943e+01,2.4881638052196060e+01,2.9578085815856067e+01,3.2993871257549779e+02,2.5487382044969822e+00,2.5487382044969822e+00,5.3659999999999727e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,2.0067123904887818e-01,5.3659999999999727e+01,2.0067123904887818e-01,3.2738997437100079e+02,6.9348971010185778e-12
5.3669999999999725e+01,5.3669999999999725e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3669999999999725e+01,3.2771914140591150e+02,-1.1845813219224510e-10,3.0054775738940965e+01,1.7866138601388829e+02,2.4000000000000000e+01,4.4248816380520775e+03,5.0705289970039087e+02,3.0054775738940965e+01,2.4881638052195964e+01,2.9578085815856134e+01,3.2771914140591150e+02,3.2916703491194244e-01,3.2916703491194244e-01,5.3669999999999725e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,4.7668992308483027e-01,5.3669999999999725e+01,4.7668992308483027e-01,3.2738997437099954e+02,6.4801497501321137e-12
5.3679999999999723e+01,5.3679999999999723e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3679999999999723e+01,3.2808158334230535e+02,-1.0836842534445168e-10,2.9651481263876100e+01,1.7866138601388766e+02,2.4000000000000000e+01,4.4248816380520875e+03,5.0705289970039195e+02,2.9651481263876100e+01,2.4881638052195878e+01,2.9578085815856198e+01,3.2808158334230535e+02,6.9160897130694676e-01,6.9160897130694676e-01,5.3679999999999723e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,7.3395448019902998e-02,5.3679999999999723e+01,7.3395448019902998e-02,3.2738997437099840e+02,6.0822458181064576e-12
5.3689999999999721e+01,5.3689999999999721e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3689999999999721e+01,3.3010589631249252e+02,-1.0010481332756171e-10,3.0054210664562511e+01,1.7866138601388710e+02,2.4000000000000000e+01,4.4248816380520957e+03,5.0705289970039291e+02,3.0054210664562511e+01,2.4881638052195800e+01,2.9578085815856255e+01,3.3010589631249252e+02,2.7159219414951621e+00,2.7159219414951621e+00,5.3689999999999721e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,4.7612484870625438e-01,5.3689999999999721e+01,4.7612484870625438e-01,3.2738997437099738e+02,5.6843418860808015e-12
